id	title	description	availability	"availability date"	shipping_weight	"expiration date"	link	"mobile link"	"image link"	price	"sale price"	"sale price effective date"	"identifier exists"	gtin	mpn	brand	"product highlight"	"product detail"	"additional image link"	condition	adult	color	size	"size type"	"size system"	gender	material	pattern	"age group"	multipack	"is bundle"	"unit pricing measure"	"unit pricing base measure"	"energy efficiency class"	"min energy efficiency class"	"max energy efficiency class"	"item group id"	"sell on google quantity"
126	"Plain Macadamia 340g"		in_stock		340g		https://www.candybird.co.za/product?id=126	https://www.candybird.co.za/product?id=126	https://www.candybird.co.za/assets/img/product/1.png	"135.00 ZAR"			no		126	CandyBird		Nuts		new	no		340g									340g					plain-macadamia	
127	"Plain Pistachios without shell 340g"		in_stock		340g		https://www.candybird.co.za/product?id=127	https://www.candybird.co.za/product?id=127	https://www.candybird.co.za/assets/img/product/1.png	"295.00 ZAR"			no		127	CandyBird		Nuts		new	no		340g									340g					plain-pistachios-without-shell	
128	"Plain Brazil Nuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=128	https://www.candybird.co.za/product?id=128	https://www.candybird.co.za/assets/img/product/1.png	"295.00 ZAR"			no		128	CandyBird		Nuts		new	no		340g									340g					plain-brazil-nuts	
129	"Plain Pecan Nuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=129	https://www.candybird.co.za/product?id=129	https://www.candybird.co.za/assets/img/product/1.png	"150.00 ZAR"			no		129	CandyBird		Nuts		new	no		340g									340g					plain-pecan-nuts	
130	"Plain Pine Nuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=130	https://www.candybird.co.za/product?id=130	https://www.candybird.co.za/assets/img/product/1.png	"295.00 ZAR"			no		130	CandyBird		Nuts		new	no		340g									340g					plain-pine-nuts	
131	"Plain Walnuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=131	https://www.candybird.co.za/product?id=131	https://www.candybird.co.za/assets/img/product/1.png	"125.00 ZAR"			no		131	CandyBird		Nuts		new	no		340g									340g					plain-walnuts	
132	"Plain Blanched Peanuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=132	https://www.candybird.co.za/product?id=132	https://www.candybird.co.za/assets/img/product/1.png	"35.00 ZAR"			no		132	CandyBird		Nuts		new	no		340g									340g					plain-blanched-peanuts	
133	"Plain Mixed Nuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=133	https://www.candybird.co.za/product?id=133	https://www.candybird.co.za/assets/img/product/1.png	"125.00 ZAR"			no		133	CandyBird		Nuts		new	no		340g									340g					plain-mixed-nuts	
134	"Plain Cashews 100g"		in_stock		100g		https://www.candybird.co.za/product?id=134	https://www.candybird.co.za/product?id=134	https://www.candybird.co.za/assets/img/product/1.png	"41.00 ZAR"			no		134	CandyBird		Nuts		new	no		100g									100g					plain-cashews	
135	"Plain Almonds 100g"		in_stock		100g		https://www.candybird.co.za/product?id=135	https://www.candybird.co.za/product?id=135	https://www.candybird.co.za/assets/img/product/1.png	"35.00 ZAR"			no		135	CandyBird		Nuts		new	no		100g									100g					plain-almonds	
136	"Plain Hazelnuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=136	https://www.candybird.co.za/product?id=136	https://www.candybird.co.za/assets/img/product/1.png	"85.00 ZAR"			no		136	CandyBird		Nuts		new	no		100g									100g					plain-hazelnuts	
137	"Plain Macadamia 100g"		in_stock		100g		https://www.candybird.co.za/product?id=137	https://www.candybird.co.za/product?id=137	https://www.candybird.co.za/assets/img/product/1.png	"44.00 ZAR"			no		137	CandyBird		Nuts		new	no		100g									100g					plain-macadamia	
138	"Plain Pistachios without shell 100g"		in_stock		100g		https://www.candybird.co.za/product?id=138	https://www.candybird.co.za/product?id=138	https://www.candybird.co.za/assets/img/product/1.png	"98.00 ZAR"			no		138	CandyBird		Nuts		new	no		100g									100g					plain-pistachios-without-shell	
139	"Plain Brazil Nuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=139	https://www.candybird.co.za/product?id=139	https://www.candybird.co.za/assets/img/product/1.png	"98.00 ZAR"			no		139	CandyBird		Nuts		new	no		100g									100g					plain-brazil-nuts	
140	"Plain Pecan Nuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=140	https://www.candybird.co.za/product?id=140	https://www.candybird.co.za/assets/img/product/1.png	"49.00 ZAR"			no		140	CandyBird		Nuts		new	no		100g									100g					plain-pecan-nuts	
141	"Plain Pine Nuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=141	https://www.candybird.co.za/product?id=141	https://www.candybird.co.za/assets/img/product/1.png	"98.00 ZAR"			no		141	CandyBird		Nuts		new	no		100g									100g					plain-pine-nuts	
142	"Plain Walnuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=142	https://www.candybird.co.za/product?id=142	https://www.candybird.co.za/assets/img/product/1.png	"41.00 ZAR"			no		142	CandyBird		Nuts		new	no		100g									100g					plain-walnuts	
143	"Plain Blanched Peanuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=143	https://www.candybird.co.za/product?id=143	https://www.candybird.co.za/assets/img/product/1.png	"11.00 ZAR"			no		143	CandyBird		Nuts		new	no		100g									100g					plain-blanched-peanuts	
144	"Plain Mixed Nuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=144	https://www.candybird.co.za/product?id=144	https://www.candybird.co.za/assets/img/product/1.png	"41.00 ZAR"			no		144	CandyBird		Nuts		new	no		100g									100g					plain-mixed-nuts	
145	"Plain Cashews 29g"		in_stock		29g		https://www.candybird.co.za/product?id=145	https://www.candybird.co.za/product?id=145	https://www.candybird.co.za/assets/img/product/1.png	"22.00 ZAR"			no		145	CandyBird		Nuts		new	no		29g									29g					plain-cashews	
146	"Plain Almonds 29g"		in_stock		29g		https://www.candybird.co.za/product?id=146	https://www.candybird.co.za/product?id=146	https://www.candybird.co.za/assets/img/product/1.png	"19.00 ZAR"			no		146	CandyBird		Nuts		new	no		29g									29g					plain-almonds	
147	"Plain Hazelnuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=147	https://www.candybird.co.za/product?id=147	https://www.candybird.co.za/assets/img/product/1.png	"39.00 ZAR"			no		147	CandyBird		Nuts		new	no		29g									29g					plain-hazelnuts	
148	"Plain Macadamia 29g"		in_stock		29g		https://www.candybird.co.za/product?id=148	https://www.candybird.co.za/product?id=148	https://www.candybird.co.za/assets/img/product/1.png	"24.00 ZAR"			no		148	CandyBird		Nuts		new	no		29g									29g					plain-macadamia	
149	"Plain Pistachios without shell 29g"		in_stock		29g		https://www.candybird.co.za/product?id=149	https://www.candybird.co.za/product?id=149	https://www.candybird.co.za/assets/img/product/1.png	"52.00 ZAR"			no		149	CandyBird		Nuts		new	no		29g									29g					plain-pistachios-without-shell	
150	"Plain Brazil Nuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=150	https://www.candybird.co.za/product?id=150	https://www.candybird.co.za/assets/img/product/1.png	"52.00 ZAR"			no		150	CandyBird		Nuts		new	no		29g									29g					plain-brazil-nuts	
151	"Plain Pecan Nuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=151	https://www.candybird.co.za/product?id=151	https://www.candybird.co.za/assets/img/product/1.png	"26.00 ZAR"			no		151	CandyBird		Nuts		new	no		29g									29g					plain-pecan-nuts	
152	"Plain Pine Nuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=152	https://www.candybird.co.za/product?id=152	https://www.candybird.co.za/assets/img/product/1.png	"52.00 ZAR"			no		152	CandyBird		Nuts		new	no		29g									29g					plain-pine-nuts	
153	"Plain Walnuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=153	https://www.candybird.co.za/product?id=153	https://www.candybird.co.za/assets/img/product/1.png	"22.00 ZAR"			no		153	CandyBird		Nuts		new	no		29g									29g					plain-walnuts	
154	"Plain Blanched Peanuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=154	https://www.candybird.co.za/product?id=154	https://www.candybird.co.za/assets/img/product/1.png	"6.00 ZAR"			no		154	CandyBird		Nuts		new	no		29g									29g					plain-blanched-peanuts	
155	"Plain Mixed Nuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=155	https://www.candybird.co.za/product?id=155	https://www.candybird.co.za/assets/img/product/1.png	"22.00 ZAR"			no		155	CandyBird		Nuts		new	no		29g									29g					plain-mixed-nuts	
156	"Salted Cashews 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=156	https://www.candybird.co.za/product?id=156	https://www.candybird.co.za/assets/img/product/1.png	"292.00 ZAR"			no		156	CandyBird		Nuts		new	no		1kg									1kg					salted-cashews	
157	"Salted Almonds 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=157	https://www.candybird.co.za/product?id=157	https://www.candybird.co.za/assets/img/product/1.png	"258.00 ZAR"			no		157	CandyBird		Nuts		new	no		1kg									1kg					salted-almonds	
158	"Salted Hazelnuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=158	https://www.candybird.co.za/product?id=158	https://www.candybird.co.za/assets/img/product/1.png	"650.00 ZAR"			no		158	CandyBird		Nuts		new	no		1kg									1kg					salted-hazelnuts	
159	"Salted Macadamia 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=159	https://www.candybird.co.za/product?id=159	https://www.candybird.co.za/assets/img/product/1.png	"324.00 ZAR"			no		159	CandyBird		Nuts		new	no		1kg									1kg					salted-macadamia	
160	"Salted Pistachios in shell 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=160	https://www.candybird.co.za/product?id=160	https://www.candybird.co.za/assets/img/product/1.png	"644.00 ZAR"			no		160	CandyBird		Nuts		new	no		1kg									1kg					salted-pistachios-in-shell	
161	"Salted Brazil Nuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=161	https://www.candybird.co.za/product?id=161	https://www.candybird.co.za/assets/img/product/1.png	"644.00 ZAR"			no		161	CandyBird		Nuts		new	no		1kg									1kg					salted-brazil-nuts	
162	"Salted Pecan Nuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=162	https://www.candybird.co.za/product?id=162	https://www.candybird.co.za/assets/img/product/1.png	"358.00 ZAR"			no		162	CandyBird		Nuts		new	no		1kg									1kg					salted-pecan-nuts	
163	"Salted Pine Nuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=163	https://www.candybird.co.za/product?id=163	https://www.candybird.co.za/assets/img/product/1.png	"716.00 ZAR"			no		163	CandyBird		Nuts		new	no		1kg									1kg					salted-pine-nuts	
164	"Salted Walnuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=164	https://www.candybird.co.za/product?id=164	https://www.candybird.co.za/assets/img/product/1.png	"302.00 ZAR"			no		164	CandyBird		Nuts		new	no		1kg									1kg					salted-walnuts	
165	"Salted Peanuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=165	https://www.candybird.co.za/product?id=165	https://www.candybird.co.za/assets/img/product/1.png	"82.00 ZAR"			no		165	CandyBird		Nuts		new	no		1kg									1kg					salted-peanuts	
166	"Salted Mixed Nuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=166	https://www.candybird.co.za/product?id=166	https://www.candybird.co.za/assets/img/product/1.png	"302.00 ZAR"			no		166	CandyBird		Nuts		new	no		1kg									1kg					salted-mixed-nuts	
167	"Caramelized Cashews 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=167	https://www.candybird.co.za/product?id=167	https://www.candybird.co.za/assets/img/product/1.png	"354.00 ZAR"			no		167	CandyBird		Nuts		new	no		1kg									1kg					caramelized-cashews	
168	"Caramelized Almonds 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=168	https://www.candybird.co.za/product?id=168	https://www.candybird.co.za/assets/img/product/1.png	"314.00 ZAR"			no		168	CandyBird		Nuts		new	no		1kg									1kg					caramelized-almonds	
169	"Caramelized Hazelnuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=169	https://www.candybird.co.za/product?id=169	https://www.candybird.co.za/assets/img/product/1.png	"650.00 ZAR"			no		169	CandyBird		Nuts		new	no		1kg									1kg					caramelized-hazelnuts	
170	"Caramelized Macadamia 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=170	https://www.candybird.co.za/product?id=170	https://www.candybird.co.za/assets/img/product/1.png	"394.00 ZAR"			no		170	CandyBird		Nuts		new	no		1kg									1kg					caramelized-macadamia	
171	"Caramelized Pistachios 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=171	https://www.candybird.co.za/product?id=171	https://www.candybird.co.za/assets/img/product/1.png	"780.00 ZAR"			no		171	CandyBird		Nuts		new	no		1kg									1kg					caramelized-pistachios	
172	"Caramelized Brazil Nuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=172	https://www.candybird.co.za/product?id=172	https://www.candybird.co.za/assets/img/product/1.png	"780.00 ZAR"			no		172	CandyBird		Nuts		new	no		1kg									1kg					caramelized-brazil-nuts	
173	"Caramelized Pecan Nuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=173	https://www.candybird.co.za/product?id=173	https://www.candybird.co.za/assets/img/product/1.png	"434.00 ZAR"			no		173	CandyBird		Nuts		new	no		1kg									1kg					caramelized-pecan-nuts	
174	"Caramelized Pine Nuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=174	https://www.candybird.co.za/product?id=174	https://www.candybird.co.za/assets/img/product/1.png	"866.00 ZAR"			no		174	CandyBird		Nuts		new	no		1kg									1kg					caramelized-pine-nuts	
175	"Caramelized Walnuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=175	https://www.candybird.co.za/product?id=175	https://www.candybird.co.za/assets/img/product/1.png	"366.00 ZAR"			no		175	CandyBird		Nuts		new	no		1kg									1kg					caramelized-walnuts	
176	"Caramelized Peanuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=176	https://www.candybird.co.za/product?id=176	https://www.candybird.co.za/assets/img/product/1.png	"150.00 ZAR"			no		176	CandyBird		Nuts		new	no		1kg									1kg					caramelized-peanuts	
177	"Caramelized Mixed Nuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=177	https://www.candybird.co.za/product?id=177	https://www.candybird.co.za/assets/img/product/1.png	"366.00 ZAR"			no		177	CandyBird		Nuts		new	no		1kg									1kg					caramelized-mixed-nuts	
178	"Chocolate Coated Cashews (+ Choc Powder Dusted) 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=178	https://www.candybird.co.za/product?id=178	https://www.candybird.co.za/assets/img/product/1.png	"530.00 ZAR"			no		178	CandyBird		Nuts		new	no		1kg									1kg					chocolate-coated-cashews-choc-powder-dusted-	
179	"Chocolate Coated Almonds (+ Choc Powder Dusted) 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=179	https://www.candybird.co.za/product?id=179	https://www.candybird.co.za/assets/img/product/1.png	"470.00 ZAR"			no		179	CandyBird		Nuts		new	no		1kg									1kg					chocolate-coated-almonds-choc-powder-dusted-	
180	"Chocolate Coated Hazelnuts (+ Choc Powder Dusted) 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=180	https://www.candybird.co.za/product?id=180	https://www.candybird.co.za/assets/img/product/1.png	"650.00 ZAR"			no		180	CandyBird		Nuts		new	no		1kg									1kg					chocolate-coated-hazelnuts-choc-powder-dusted-	
181	"Chocolate Coated Macadamia (+ Choc Powder Dusted) 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=181	https://www.candybird.co.za/product?id=181	https://www.candybird.co.za/assets/img/product/1.png	"590.00 ZAR"			no		181	CandyBird		Nuts		new	no		1kg									1kg					chocolate-coated-macadamia-choc-powder-dusted-	
182	"Chocolate Coated Pistachios (+ Choc Powder Dusted) 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=182	https://www.candybird.co.za/product?id=182	https://www.candybird.co.za/assets/img/product/1.png	"1170.00 ZAR"			no		182	CandyBird		Nuts		new	no		1kg									1kg					chocolate-coated-pistachios-choc-powder-dusted-	
183	"Chocolate Coated Brazil Nuts (+ Choc Powder Dusted) 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=183	https://www.candybird.co.za/product?id=183	https://www.candybird.co.za/assets/img/product/1.png	"790.00 ZAR"			no		183	CandyBird		Nuts		new	no		1kg									1kg					chocolate-coated-brazil-nuts-choc-powder-dusted-	
184	"Chocolate Coated Pecan Nuts (+ Choc Powder Dusted) 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=184	https://www.candybird.co.za/product?id=184	https://www.candybird.co.za/assets/img/product/1.png	"650.00 ZAR"			no		184	CandyBird		Nuts		new	no		1kg									1kg					chocolate-coated-pecan-nuts-choc-powder-dusted-	
185	"Chocolate Coated Pine Nuts (+ Choc Powder Dusted) 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=185	https://www.candybird.co.za/product?id=185	https://www.candybird.co.za/assets/img/product/1.png	"1300.00 ZAR"			no		185	CandyBird		Nuts		new	no		1kg									1kg					chocolate-coated-pine-nuts-choc-powder-dusted-	
186	"Chocolate Coated Walnuts (+ Choc Powder Dusted) 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=186	https://www.candybird.co.za/product?id=186	https://www.candybird.co.za/assets/img/product/1.png	"550.00 ZAR"			no		186	CandyBird		Nuts		new	no		1kg									1kg					chocolate-coated-walnuts-choc-powder-dusted-	
187	"Chocolate Coated Peanuts (+ Choc Powder Dusted) 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=187	https://www.candybird.co.za/product?id=187	https://www.candybird.co.za/assets/img/product/1.png	"150.00 ZAR"			no		187	CandyBird		Nuts		new	no		1kg									1kg					chocolate-coated-peanuts-choc-powder-dusted-	
188	"Chocolate Coated Mixed Nuts (+ Choc Powder Dusted) 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=188	https://www.candybird.co.za/product?id=188	https://www.candybird.co.za/assets/img/product/1.png	"550.00 ZAR"			no		188	CandyBird		Nuts		new	no		1kg									1kg					chocolate-coated-mixed-nuts-choc-powder-dusted-	
189	"Spicy & Smoked Cashews 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=189	https://www.candybird.co.za/product?id=189	https://www.candybird.co.za/assets/img/product/1.png	"530.00 ZAR"			no		189	CandyBird		Nuts		new	no		1kg									1kg					spicy-smoked-cashews	
190	"Spicy & Smoked Almonds 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=190	https://www.candybird.co.za/product?id=190	https://www.candybird.co.za/assets/img/product/1.png	"470.00 ZAR"			no		190	CandyBird		Nuts		new	no		1kg									1kg					spicy-smoked-almonds	
191	"Spicy & Smoked Hazelnuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=191	https://www.candybird.co.za/product?id=191	https://www.candybird.co.za/assets/img/product/1.png	"750.00 ZAR"			no		191	CandyBird		Nuts		new	no		1kg									1kg					spicy-smoked-hazelnuts	
192	"Spicy & Smoked Macadamia 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=192	https://www.candybird.co.za/product?id=192	https://www.candybird.co.za/assets/img/product/1.png	"590.00 ZAR"			no		192	CandyBird		Nuts		new	no		1kg									1kg					spicy-smoked-macadamia	
193	"Spicy & Smoked Pistachios in shell 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=193	https://www.candybird.co.za/product?id=193	https://www.candybird.co.za/assets/img/product/1.png	"1170.00 ZAR"			no		193	CandyBird		Nuts		new	no		1kg									1kg					spicy-smoked-pistachios-in-shell	
