id	title	description	availability	"availability date"	shipping_weight	"expiration date"	link	"mobile link"	"image link"	price	"sale price"	"sale price effective date"	"identifier exists"	gtin	mpn	brand	"product highlight"	"product detail"	"additional image link"	condition	adult	color	size	"size type"	"size system"	gender	material	pattern	"age group"	multipack	"is bundle"	"unit pricing measure"	"unit pricing base measure"	"energy efficiency class"	"min energy efficiency class"	"max energy efficiency class"	"item group id"	"sell on google quantity"
101	"Banana Chips 1kg"	"Dried Banana Chips
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		500g		https://www.candybird.co.za/candied-fruit-cubes-mixed-500g	https://www.candybird.co.za/candied-fruit-cubes-mixed-500g	https://www.candybird.co.za/assets/img/product_images/candied_cubes_mixed_1.jpg	"150.00 ZAR"			no		103	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_mixed_2.jpg	new	no		500g									500g					candied-fruit-cubes-mixed-	
104	"Candied Fruit Cubes (Mixed) 340g"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		340g		https://www.candybird.co.za/candied-fruit-cubes-mixed-340g	https://www.candybird.co.za/candied-fruit-cubes-mixed-340g	https://www.candybird.co.za/assets/img/product_images/candied_cubes_mixed_1.jpg	"120.00 ZAR"			no		104	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_mixed_2.jpg	new	no		340g									340g					candied-fruit-cubes-mixed-	
105	"Candied Fruit Cubes (Mixed) 100g"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		100g		https://www.candybird.co.za/candied-fruit-cubes-mixed-100g	https://www.candybird.co.za/candied-fruit-cubes-mixed-100g	https://www.candybird.co.za/assets/img/product_images/candied_cubes_mixed_1.jpg	"37.00 ZAR"			no		105	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_mixed_2.jpg	new	no		100g									100g					candied-fruit-cubes-mixed-	
106	"Candied Fruit Cubes (Mixed) 29g"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		29g		https://www.candybird.co.za/candied-fruit-cubes-mixed-29g	https://www.candybird.co.za/candied-fruit-cubes-mixed-29g	https://www.candybird.co.za/assets/img/product_images/candied_cubes_mixed_1.jpg	"19.00 ZAR"			no		106	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_mixed_2.jpg	new	no		29g									29g					candied-fruit-cubes-mixed-	
107	"Candied Fruit Cubes (Pineapple) 1kg"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		1kg		https://www.candybird.co.za/candied-fruit-cubes-pineapple-1kg	https://www.candybird.co.za/candied-fruit-cubes-pineapple-1kg	https://www.candybird.co.za/assets/img/product_images/candied_cubes_pineapple_1.jpg	"285.00 ZAR"			no		107	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_pineapple_2.jpg	new	no		1kg									1kg					candied-fruit-cubes-pineapple-	
108	"Candied Fruit Cubes (Strawberry) 1kg"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		1kg		https://www.candybird.co.za/candied-fruit-cubes-strawberry-1kg	https://www.candybird.co.za/candied-fruit-cubes-strawberry-1kg	https://www.candybird.co.za/assets/img/product_images/candied_cubes_strawberry_1.jpg	"285.00 ZAR"			no		108	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_strawberry_2.jpg	new	no		1kg									1kg					candied-fruit-cubes-strawberry-	
109	"Candied Fruit Cubes (Kiwi) 1kg"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		1kg		https://www.candybird.co.za/candied-fruit-cubes-kiwi-1kg	https://www.candybird.co.za/candied-fruit-cubes-kiwi-1kg	https://www.candybird.co.za/assets/img/product_images/candied_cubes_kiwi_1.jpg	"285.00 ZAR"			no		109	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_kiwi_2.jpg	new	no		1kg									1kg					candied-fruit-cubes-kiwi-	
110	"Candied Fruit Cubes (Mango) 1kg"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		1kg		https://www.candybird.co.za/candied-fruit-cubes-mango-1kg	https://www.candybird.co.za/candied-fruit-cubes-mango-1kg	https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_1.jpg	"285.00 ZAR"			no		110	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_2.jpg	new	no		1kg									1kg					candied-fruit-cubes-mango-	
111	"Candied Fruit Cubes (Apricot) 1kg"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		1kg		https://www.candybird.co.za/candied-fruit-cubes-apricot-1kg	https://www.candybird.co.za/candied-fruit-cubes-apricot-1kg	https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_1.jpg	"285.00 ZAR"			no		111	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_2.jpg	new	no		1kg									1kg					candied-fruit-cubes-apricot-	
112	"Candied Fruit Cubes (Blueberry) 1kg"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		1kg		https://www.candybird.co.za/candied-fruit-cubes-blueberry-1kg	https://www.candybird.co.za/candied-fruit-cubes-blueberry-1kg	https://www.candybird.co.za/assets/img/product_images/candied_cubes_blueberry_1.jpg	"285.00 ZAR"			no		112	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_blueberry_2.jpg	new	no		1kg									1kg					candied-fruit-cubes-blueberry-	
113	"Candied Fruit Cubes (Orange) 1kg"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		1kg		https://www.candybird.co.za/candied-fruit-cubes-orange-1kg	https://www.candybird.co.za/candied-fruit-cubes-orange-1kg	https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_1.jpg	"285.00 ZAR"			no		113	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_2.jpg	new	no		1kg									1kg					candied-fruit-cubes-orange-	
114	"Candied Fruit Cubes (Pineapple) 100g"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		100g		https://www.candybird.co.za/candied-fruit-cubes-pineapple-100g	https://www.candybird.co.za/candied-fruit-cubes-pineapple-100g	https://www.candybird.co.za/assets/img/product_images/candied_cubes_pineapple_1.jpg	"45.00 ZAR"			no		114	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_1.jpg	new	no		100g									100g					candied-fruit-cubes-pineapple-	
115	"Candied Fruit Cubes (Strawberry) 100g"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		100g		https://www.candybird.co.za/candied-fruit-cubes-strawberry-100g	https://www.candybird.co.za/candied-fruit-cubes-strawberry-100g	https://www.candybird.co.za/assets/img/product_images/candied_cubes_strawberry_1.jpg	"45.00 ZAR"			no		115	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_1.jpg	new	no		100g									100g					candied-fruit-cubes-strawberry-	
116	"Candied Fruit Cubes (Kiwi) 100g"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		100g		https://www.candybird.co.za/candied-fruit-cubes-kiwi-100g	https://www.candybird.co.za/candied-fruit-cubes-kiwi-100g	https://www.candybird.co.za/assets/img/product_images/candied_cubes_kiwi_1.jpg	"45.00 ZAR"			no		116	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_1.jpg	new	no		100g									100g					candied-fruit-cubes-kiwi-	
117	"Candied Fruit Cubes (Mango) 100g"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		100g		https://www.candybird.co.za/candied-fruit-cubes-mango-100g	https://www.candybird.co.za/candied-fruit-cubes-mango-100g	https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_1.jpg	"45.00 ZAR"			no		117	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_2.jpg,https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_3.jpg,https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_4.jpg,https://www.candybird.co.za/assets/img/product_images/candied_cubes_1.jpg	new	no		100g									100g					candied-fruit-cubes-mango-	
118	"Candied Fruit Cubes (Apricot) 100g"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		100g		https://www.candybird.co.za/candied-fruit-cubes-apricot-100g	https://www.candybird.co.za/candied-fruit-cubes-apricot-100g	https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_1.jpg	"45.00 ZAR"			no		118	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_2.jpg,https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_3.jpg,https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_4.jpg,https://www.candybird.co.za/assets/img/product_images/candied_cubes_1.jpg	new	no		100g									100g					candied-fruit-cubes-apricot-	
119	"Candied Fruit Cubes (Blueberry) 100g"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		100g		https://www.candybird.co.za/candied-fruit-cubes-blueberry-100g	https://www.candybird.co.za/candied-fruit-cubes-blueberry-100g	https://www.candybird.co.za/assets/img/product_images/candied_cubes_blueberry_1.jpg	"45.00 ZAR"			no		119	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_blueberry_3.jpg,https://www.candybird.co.za/assets/img/product_images/candied_cubes_blueberry_4.jpg,https://www.candybird.co.za/assets/img/product_images/candied_cubes_1.jpg	new	no		100g									100g					candied-fruit-cubes-blueberry-	
120	"Candied Fruit Cubes (Orange) 100g"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		100g		https://www.candybird.co.za/candied-fruit-cubes-orange-100g	https://www.candybird.co.za/candied-fruit-cubes-orange-100g	https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_1.jpg	"45.00 ZAR"			no		120	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_2.jpg,https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_3.jpg,https://www.candybird.co.za/assets/img/product_images/candied_cubes_orange_4.jpg,https://www.candybird.co.za/assets/img/product_images/candied_cubes_1.jpg	new	no		100g									100g					candied-fruit-cubes-orange-	
121	"Caramelized Almonds 1kg"	"Caramelized Almonds
 
   
     Crunchy almonds coated in a sweet caramelised sugar glaze with a light cinnamon flavour for a warm, sweet snack.
   
 
   Why People Enjoy Them
 
   
     Crisp almond centre with sweet coating
     Light cinnamon flavour
     Great for snacking and gifting
   
 
   Nutrition Facts
 
   
     Energy560 kcal
     Carbohydrates45 g
     Fat35 g
     Sugars38 g"	in_stock		1kg		https://www.candybird.co.za/caramelized-almonds-1kg	https://www.candybird.co.za/caramelized-almonds-1kg	https://www.candybird.co.za/assets/img/product_images/caramelized_almonds_1.jpg	"490.00 ZAR"			no		121	CandyBird		Nuts	https://www.candybird.co.za/assets/img/product_images/caramelized_almonds_2.jpg	new	no		1kg									1kg					caramelized-almonds	
122	"Caramelized Almonds 500g"	"Caramelized Almonds
 
   
     Crunchy almonds coated in a sweet caramelised sugar glaze with a light cinnamon flavour for a warm, sweet snack.
   
 
   Why People Enjoy Them
 
   
     Crisp almond centre with sweet coating
     Light cinnamon flavour
     Great for snacking and gifting
   
 
   Nutrition Facts
 
   
     Energy560 kcal
     Carbohydrates45 g
     Fat35 g
